,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
163,13614,11:54,5/8/17 11:54,11:54,5/8/17,11:11,5/8/17 11:11,11:11,11:00,10:00,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:00,10:00,1:11,-60,before,1:54,114,71,3,109,52,41,46,1,0,3614,Easthampton,FALSE,TRUE,TRUE,car,$78.00,English,36
156,11261,11:59,5/8/17 11:59,11:59,5/8/17,11:23,5/8/17 11:23,11:23,11:00,10:00,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:00,10:00,1:23,-60,before,1:59,119,83,3,120.5,52,41,46,1,0,1261,Easthampton,FALSE,TRUE,TRUE,car,"$1,210.00",English,36
174,17411,12:10,5/8/17 12:10,12:10,5/8/17,11:29,5/8/17 11:29,11:29,11:00,10:05,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:05,10:05,1:24,-55,before,2:05,125,84,4,76.5,52,41,46,1,0,7411,Easthampton,FALSE,TRUE,TRUE,car,"$2,536.00",English,36
159,12047,12:17,5/8/17 12:17,12:17,5/8/17,11:31,5/8/17 11:31,11:31,11:00,10:10,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:10,10:10,1:21,-50,before,2:07,127,81,2,103,52,41,46,1,0,2047,Northampton,FALSE,FALSE,TRUE,walk,$952.00,English,36
158,11674,12:25,5/8/17 12:25,12:25,5/8/17,11:33,5/8/17 11:33,11:33,11:00,10:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:30,10:30,1:03,-30,before,1:55,115,63,5,156.5,52,41,46,1,0,1674,Hadley,FALSE,FALSE,TRUE,car,"$2,364.00",English,36
164,14050,12:27,5/8/17 12:27,12:27,5/8/17,11:35,5/8/17 11:35,11:35,11:00,10:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:30,10:30,1:05,-30,before,1:57,117,65,6,138,52,41,46,1,0,4050,Hadley,FALSE,FALSE,TRUE,car,"$1,866.00",English,36
171,17074,12:24,5/8/17 12:24,12:24,5/8/17,11:38,5/8/17 11:38,11:38,11:00,10:50,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 10:50,10:50,0:48,-10,before,1:34,94,48,3,106.5,52,41,46,1,0,7074,Northampton,FALSE,TRUE,FALSE,car,"$2,800.00",English,36
185,19908,12:28,5/8/17 12:28,12:28,5/8/17,11:40,5/8/17 11:40,11:40,11:00,11:13,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:13,11:13,0:27,13,after,1:15,75,27,1,44,52,41,46,1,0,9908,Northampton,FALSE,FALSE,TRUE,car,$400.00,English,36
177,18299,12:36,5/8/17 12:36,12:36,5/8/17,11:43,5/8/17 11:43,11:43,11:00,11:15,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:15,11:15,0:28,15,after,1:21,81,28,2,93,52,41,46,1,0,8299,Northampton,FALSE,TRUE,TRUE,car,"$1,040.00",English,36
183,19762,12:39,5/8/17 12:39,12:39,5/8/17,11:46,5/8/17 11:46,11:46,11:00,11:15,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:15,11:15,0:31,15,after,1:24,84,31,4,100,52,41,46,1,0,9762,Northampton,TRUE,FALSE,TRUE,car,$357.00,English,36
167,15139,12:40,5/8/17 12:40,12:40,5/8/17,11:50,5/8/17 11:50,11:50,11:00,11:19,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:19,11:19,0:31,19,after,1:21,81,31,1,48,52,41,46,1,0,5139,Northampton,FALSE,TRUE,TRUE,car,$876.00,English,36
170,16538,12:44,5/8/17 12:44,12:44,5/8/17,11:52,5/8/17 11:52,11:52,11:00,11:19,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:19,11:19,0:33,19,after,1:25,85,33,1,40.5,52,41,46,1,0,6538,Northampton,FALSE,FALSE,TRUE,walk,"$1,017.00",English,36
162,13562,12:45,5/8/17 12:45,12:45,5/8/17,11:53,5/8/17 11:53,11:53,11:00,11:28,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:28,11:28,0:25,28,after,1:17,77,25,1,44.5,52,41,46,1,0,3562,Northampton,FALSE,FALSE,TRUE,car,$936.00,English,36
186,19960,12:46,5/8/17 12:46,12:46,5/8/17,11:58,5/8/17 11:58,11:58,11:00,11:56,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 11:56,11:56,0:02,56,after,0:50,50,2,1,50,52,41,46,1,0,9960,Northampton,FALSE,FALSE,FALSE,walk,$0.00,English,36
165,14100,13:16,5/8/17 13:16,13:16,5/8/17,12:05,5/8/17 12:05,12:05,11:00,12:00,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:00,12:00,0:05,60,after,1:16,76,5,3,81,52,41,46,1,0,4100,Northampton,FALSE,FALSE,TRUE,car,"$1,988.00",English,36
184,19846,12:53,5/8/17 12:53,12:53,5/8/17,12:06,5/8/17 12:06,12:06,11:00,12:05,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:05,12:05,0:01,65,after,0:48,48,1,1,26,52,41,46,1,0,9846,Temp,FALSE,FALSE,TRUE,walk,$190.00,English,36
187,19961,13:08,5/8/17 13:08,13:08,5/8/17,12:09,5/8/17 12:09,12:09,11:00,12:05,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:05,12:05,0:04,65,after,1:03,63,4,2,22,52,41,46,1,0,9961,Northampton,FALSE,FALSE,FALSE,walk,$610.00,English,36
182,19754,13:17,5/8/17 13:17,13:17,5/8/17,12:14,5/8/17 12:14,12:14,11:00,12:10,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:10,12:10,0:04,70,after,1:07,67,4,3,90.5,52,41,46,1,0,9754,Northampton,FALSE,FALSE,FALSE,car,$511.00,Spanish,36
176,18070,13:10,5/8/17 13:10,13:10,5/8/17,12:17,5/8/17 12:17,12:17,11:00,12:12,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:12,12:12,0:05,72,after,0:58,58,5,1,39.5,52,41,46,1,0,8070,Northampton,FALSE,TRUE,TRUE,car,"$1,347.40",English,36
179,18397,13:14,5/8/17 13:14,13:14,5/8/17,12:21,5/8/17 12:21,12:21,11:00,12:15,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:15,12:15,0:06,75,after,0:59,59,6,1,30,52,41,46,1,0,8397,Northampton,FALSE,TRUE,TRUE,car,$619.00,English,36
178,18379,13:08,5/8/17 13:08,13:08,5/8/17,12:23,5/8/17 12:23,12:23,11:00,12:20,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:20,12:20,0:03,80,after,0:48,48,3,1,41,52,41,46,1,0,8379,Williamsburg,FALSE,FALSE,TRUE,car,"$1,329.00",English,36
180,19402,13:13,5/8/17 13:13,13:13,5/8/17,12:33,5/8/17 12:33,12:33,11:00,12:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:30,12:30,0:03,90,after,0:43,43,3,1,59,52,41,46,1,0,9402,Northampton,FALSE,FALSE,TRUE,car,$959.00,English,36
175,18038,13:23,5/8/17 13:23,13:23,5/8/17,12:40,5/8/17 12:40,12:40,11:00,12:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:30,12:30,0:10,90,after,0:53,53,10,1,43.5,52,41,46,1,0,8038,Northampton,FALSE,FALSE,TRUE,car,"$1,120.00",English,36
188,19962,13:35,5/8/17 13:35,13:35,5/8/17,12:48,5/8/17 12:48,12:48,11:00,12:30,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:30,12:30,0:18,90,after,1:05,65,18,2,72,52,41,46,1,0,9962,Northampton,FALSE,FALSE,TRUE,car,$750.00,English,36
161,13371,13:31,5/8/17 13:31,13:31,5/8/17,12:52,5/8/17 12:52,12:52,11:00,12:40,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:40,12:40,0:12,100,after,0:51,51,12,1,33.5,52,41,46,1,0,3371,Northampton,FALSE,FALSE,TRUE,walk,$0.00,English,36
181,19407,13:37,5/8/17 13:37,13:37,5/8/17,12:53,5/8/17 12:53,12:53,11:00,12:45,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:45,12:45,0:08,105,after,0:52,52,8,1,28,52,41,46,1,0,9407,Hatfield,FALSE,TRUE,TRUE,car,"$1,368.00",English,36
155,11090,13:39,5/8/17 13:39,13:39,5/8/17,12:55,5/8/17 12:55,12:55,11:00,12:45,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:45,12:45,0:10,105,after,0:54,54,10,1,38.5,52,41,46,1,0,1090,Hatfield,FALSE,FALSE,TRUE,car,$981.00,English,36
157,11593,13:47,5/8/17 13:47,13:47,5/8/17,12:56,5/8/17 12:56,12:56,11:00,12:45,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 12:45,12:45,0:11,105,after,1:02,62,11,1,37,52,41,46,1,0,1593,Easthampton,FALSE,TRUE,TRUE,car,"$1,251.00",English,36
166,14490,13:55,5/8/17 13:55,13:55,5/8/17,13:10,5/8/17 13:10,13:10,11:00,13:10,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 13:10,13:10,0:00,130,after,0:45,45,0,1,45.5,52,41,46,1,0,4490,Northampton,FALSE,FALSE,FALSE,car,"$1,660.00",English,36
160,12232,13:56,5/8/17 13:56,13:56,5/8/17,13:13,5/8/17 13:13,13:13,11:00,13:12,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 13:12,13:12,0:01,132,after,0:44,44,1,1,48,52,41,46,1,0,2232,Northampton,FALSE,FALSE,TRUE,car,$870.00,English,36
169,16243,13:58,5/8/17 13:58,13:58,5/8/17,13:30,5/8/17 13:30,13:30,11:00,13:22,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 13:22,13:22,0:08,142,after,0:36,36,8,1,42.5,52,41,46,1,0,6243,Easthampton,FALSE,TRUE,FALSE,car,"$1,050.00",English,36
172,17231,14:34,5/8/17 14:34,14:34,5/8/17,13:48,5/8/17 13:48,13:48,11:00,13:45,5/8/17 16:00,16:00,11:00,5/8/17 11:00,5/8/17 13:45,13:45,0:03,165,after,0:49,49,3,4,187,52,41,46,1,0,7231,Easthampton,TRUE,FALSE,TRUE,car,$763.00,English,36
194,13819,16:39,5/9/17 16:39,16:39,5/9/17,16:07,5/9/17 16:07,16:07,16:00,14:00,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 14:00,14:00,2:07,-120,before,2:39,159,127,2,55.5,53,34,44,2,1,3819,Easthampton,FALSE,TRUE,FALSE,car,"$1,701.00",English,34
190,10167,16:40,5/9/17 16:40,16:40,5/9/17,16:09,5/9/17 16:09,16:09,16:00,15:00,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:00,15:00,1:09,-60,before,1:40,100,69,2,79,53,34,44,2,1,167,Easthampton,FALSE,TRUE,TRUE,car,"$1,691.00",English,34
200,15693,16:41,5/9/17 16:41,16:41,5/9/17,16:13,5/9/17 16:13,16:13,16:00,15:00,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:00,15:00,1:13,-60,before,1:41,101,73,4,83.5,53,34,44,2,1,5693,Northampton,FALSE,FALSE,TRUE,car,"$2,200.00",Spanish,34
204,16969,16:56,5/9/17 16:56,16:56,5/9/17,16:14,5/9/17 16:14,16:14,16:00,15:05,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:05,15:05,1:09,-55,before,1:51,111,69,4,164.5,53,34,44,2,1,6969,Northampton,FALSE,FALSE,TRUE,car,"$2,196.00",English,34
193,12470,17:10,5/9/17 17:10,17:10,5/9/17,16:17,5/9/17 16:17,16:17,16:00,15:20,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:20,15:20,0:57,-40,before,1:50,110,57,3,110.5,53,34,44,2,1,2470,Easthampton,FALSE,TRUE,TRUE,car,"$3,142.00",English,34
210,18754,17:24,5/9/17 17:24,17:24,5/9/17,16:20,5/9/17 16:20,16:20,16:00,15:25,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:25,15:25,0:55,-35,before,1:59,119,55,3,94,53,34,44,2,1,8754,Williamsburg,TRUE,TRUE,TRUE,car,"$1,800.00",English,34
205,17485,17:19,5/9/17 17:19,17:19,5/9/17,16:27,5/9/17 16:27,16:27,16:00,15:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:30,15:30,0:57,-30,before,1:49,109,57,4,95,53,34,44,2,1,7485,Northampton,FALSE,FALSE,TRUE,car,"$1,410.00",English,34
211,18947,17:31,5/9/17 17:31,17:31,5/9/17,16:27,5/9/17 16:27,16:27,16:00,15:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:30,15:30,0:57,-30,before,2:01,121,57,3,93.5,53,34,44,2,1,8947,Northampton,FALSE,FALSE,TRUE,car,"$1,438.00",Spanish,34
215,19400,17:31,5/9/17 17:31,17:31,5/9/17,16:41,5/9/17 16:41,16:41,16:00,15:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:30,15:30,1:11,-30,before,2:01,121,71,1,58.5,53,34,44,2,1,9400,Northampton,FALSE,FALSE,FALSE,car,"$1,600.00",English,34
218,19689,17:35,5/9/17 17:35,17:35,5/9/17,16:44,5/9/17 16:44,16:44,16:00,15:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:30,15:30,1:14,-30,before,2:05,125,74,1,22,53,34,44,2,1,9689,Northampton,FALSE,FALSE,TRUE,car,$779.00,English,34
191,10982,17:30,5/9/17 17:30,17:30,5/9/17,16:22,5/9/17 16:22,16:22,16:00,15:32,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:32,15:32,0:50,-28,before,1:58,118,50,5,147,53,34,44,2,1,982,Easthampton,FALSE,TRUE,TRUE,car,"$3,872.00",English,34
217,19611,17:33,5/9/17 17:33,17:33,5/9/17,16:32,5/9/17 16:32,16:32,16:00,15:47,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:47,15:47,0:45,-13,before,1:46,106,45,5,145,53,34,44,2,1,9611,Easthampton,TRUE,FALSE,TRUE,car,"$1,364.00",English,34
201,16267,17:40,5/9/17 17:40,17:40,5/9/17,16:37,5/9/17 16:37,16:37,16:00,15:55,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 15:55,15:55,0:42,-5,before,1:45,105,42,3,87.5,53,34,44,2,1,6267,Easthampton,FALSE,FALSE,TRUE,car,"$1,615.00",English,34
220,19755,17:45,5/9/17 17:45,17:45,5/9/17,16:36,5/9/17 16:36,16:36,16:00,16:21,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:21,16:21,0:15,21,after,1:24,84,15,1,53.5,53,34,44,2,1,9755,Northampton,FALSE,FALSE,FALSE,car,$840.00,English,34
221,19757,17:51,5/9/17 17:51,17:51,5/9/17,16:48,5/9/17 16:48,16:48,16:00,16:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:30,16:30,0:18,30,after,1:21,81,18,1,57.5,53,34,44,2,1,9757,Northampton,FALSE,FALSE,FALSE,car,"$1,261.00",English,34
216,19488,18:00,5/9/17 18:00,18:00,5/9/17,16:51,5/9/17 16:51,16:51,16:00,16:32,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:32,16:32,0:19,32,after,1:28,88,19,3,89,53,34,44,2,1,9488,Northampton,FALSE,FALSE,FALSE,car,"$1,052.00",English,34
203,16887,17:53,5/9/17 17:53,17:53,5/9/17,16:54,5/9/17 16:54,16:54,16:00,16:35,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:35,16:35,0:19,35,after,1:18,78,19,1,31.5,53,34,44,2,1,6887,Northampton,FALSE,FALSE,TRUE,bike,$444.00,English,34
212,18973,17:58,5/9/17 17:58,17:58,5/9/17,17:02,5/9/17 17:02,17:02,16:00,16:40,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:40,16:40,0:22,40,after,1:18,78,22,1,47,53,34,44,2,1,8973,Northampton,FALSE,FALSE,FALSE,car,"$1,334.00",English,34
197,14277,18:02,5/9/17 18:02,18:02,5/9/17,17:04,5/9/17 17:04,17:04,16:00,16:49,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:49,16:49,0:15,49,after,1:13,73,15,1,44.5,53,34,44,2,1,4277,Northampton,FALSE,FALSE,TRUE,car,"$1,012.00",English,34
196,14084,18:06,5/9/17 18:06,18:06,5/9/17,17:05,5/9/17 17:05,17:05,16:00,16:49,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:49,16:49,0:16,49,after,1:17,77,16,1,33.5,53,34,44,2,1,4084,Northampton,FALSE,TRUE,TRUE,car,$988.00,English,34
207,18515,18:09,5/9/17 18:09,18:09,5/9/17,17:08,5/9/17 17:08,17:08,16:00,16:56,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 16:56,16:56,0:12,56,after,1:13,73,12,1,44,53,34,44,2,1,8515,Northampton,FALSE,FALSE,TRUE,car,$972.00,English,34
192,11894,18:32,5/9/17 18:32,18:32,5/9/17,17:11,5/9/17 17:11,17:11,16:00,17:10,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:10,17:10,0:01,70,after,1:22,82,1,4,90,53,34,44,2,1,1894,Northampton,TRUE,TRUE,TRUE,car,"$1,170.00",English,34
206,17851,18:17,5/9/17 18:17,18:17,5/9/17,17:18,5/9/17 17:18,17:18,16:00,17:13,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:13,17:13,0:05,73,after,1:04,64,5,2,52,53,34,44,2,1,7851,Northampton,FALSE,FALSE,FALSE,car,"$2,069.00",English,34
199,14989,18:23,5/9/17 18:23,18:23,5/9/17,17:20,5/9/17 17:20,17:20,16:00,17:16,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:16,17:16,0:04,76,after,1:07,67,4,4,74.5,53,34,44,2,1,4989,Easthampton,FALSE,FALSE,TRUE,car,"$1,775.00",English,34
222,19930,18:24,5/9/17 18:24,18:24,5/9/17,17:30,5/9/17 17:30,17:30,16:00,17:28,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:28,17:28,0:02,88,after,0:56,56,2,2,48.5,53,34,44,2,1,9930,Temp,FALSE,FALSE,FALSE,bus,"$1,224.00",English,34
208,18581,18:26,5/9/17 18:26,18:26,5/9/17,17:30,5/9/17 17:30,17:30,16:00,17:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:30,17:30,0:00,90,after,0:56,56,0,1,45,53,34,44,2,1,8581,Easthampton,FALSE,FALSE,TRUE,car,$198.00,English,34
219,19690,18:37,5/9/17 18:37,18:37,5/9/17,17:42,5/9/17 17:42,17:42,16:00,17:30,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:30,17:30,0:12,90,after,1:07,67,12,3,42,53,34,44,2,1,9690,Northampton,FALSE,TRUE,TRUE,car,"$1,700.00",English,34
195,13987,18:42,5/9/17 18:42,18:42,5/9/17,17:53,5/9/17 17:53,17:53,16:00,17:52,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 17:52,17:52,0:01,112,after,0:50,50,1,4,83.5,53,34,44,2,1,3987,Northampton,FALSE,FALSE,TRUE,car,"$2,180.00",Spanish,34
209,18686,18:52,5/9/17 18:52,18:52,5/9/17,18:18,5/9/17 18:18,18:18,16:00,18:15,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:15,18:15,0:03,135,after,0:37,37,3,2,50.5,53,34,44,2,1,8686,Temp,FALSE,TRUE,TRUE,walk,"$1,619.00",English,34
213,19201,18:59,5/9/17 18:59,18:59,5/9/17,18:21,5/9/17 18:21,18:21,16:00,18:15,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:15,18:15,0:06,135,after,0:44,44,6,1,52,53,34,44,2,1,9201,Northampton,FALSE,FALSE,TRUE,walk,$0.00,English,34
202,16314,19:00,5/9/17 19:00,19:00,5/9/17,18:34,5/9/17 18:34,18:34,16:00,18:26,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:26,18:26,0:08,146,after,0:34,34,8,1,39,53,34,44,2,1,6314,Northampton,FALSE,FALSE,TRUE,bus,$194.00,English,34
198,14751,19:15,5/9/17 19:15,19:15,5/9/17,18:40,5/9/17 18:40,18:40,16:00,18:34,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:34,18:34,0:06,154,after,0:41,41,6,7,141.5,53,34,44,2,1,4751,Northampton,FALSE,TRUE,TRUE,car,"$3,381.00",English,34
214,19331,19:22,5/9/17 19:22,19:22,5/9/17,18:45,5/9/17 18:45,18:45,16:00,18:39,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:39,18:39,0:06,159,after,0:43,43,6,1,83,53,34,44,2,1,9331,Northampton,FALSE,FALSE,FALSE,car,$767.00,English,34
189,10024,19:24,5/9/17 19:24,19:24,5/9/17,18:45,5/9/17 18:45,18:45,16:00,18:44,5/9/17 16:00,16:00,11:00,5/9/17 11:00,5/9/17 18:44,18:44,0:01,164,after,0:40,40,1,1,35.5,53,34,44,2,1,24,Northampton,FALSE,FALSE,TRUE,car,"$1,083.00",English,34
237,17821,11:34,5/10/17 11:34,11:34,5/10/17,11:01,5/10/17 11:01,11:01,11:00,9:30,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:30,9:30,1:31,5,after,2:04,124,91,6,163,59,35,46,3,0,7821,South Hadley,FALSE,FALSE,TRUE,car,"$2,471.00",English,32
250,19956,11:31,5/10/17 11:31,11:31,5/10/17,11:03,5/10/17 11:03,11:03,11:00,9:30,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:30,9:30,1:33,113,after,2:01,121,93,3,140,59,35,46,3,0,9956,South Hadley,FALSE,TRUE,TRUE,car,"$1,367.00",English,32
239,19271,11:36,5/10/17 11:36,11:36,5/10/17,11:10,5/10/17 11:10,11:10,11:00,9:40,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:40,9:40,1:30,0,after,1:56,116,90,1,45.5,59,35,46,3,0,9271,Northampton,FALSE,FALSE,TRUE,bus,"$1,169.00",English,32
251,19963,11:54,5/10/17 11:54,11:54,5/10/17,11:13,5/10/17 11:13,11:13,11:00,9:45,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:45,9:45,1:28,9,after,2:09,129,88,3,85.5,59,35,46,3,0,9963,South Hadley,TRUE,FALSE,TRUE,car,$940.00,English,32
224,10976,11:52,5/10/17 11:52,11:52,5/10/17,11:25,5/10/17 11:25,11:25,11:00,9:45,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:45,9:45,1:40,148,after,2:07,127,100,2,63.5,59,35,46,3,0,976,Northampton,FALSE,FALSE,TRUE,car,"$1,431.00",Spanish,32
232,14693,12:03,5/10/17 12:03,12:03,5/10/17,11:32,5/10/17 11:32,11:32,11:00,9:45,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 9:45,9:45,1:47,161,after,2:18,138,107,2,68,59,35,46,3,0,4693,Northampton,FALSE,FALSE,TRUE,car,$356.00,Spanish,32
243,19498,12:04,5/10/17 12:04,12:04,5/10/17,11:34,5/10/17 11:34,11:34,11:00,10:30,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 10:30,10:30,1:04,13,after,1:34,94,64,2,71.5,59,35,46,3,0,9498,Easthampton,FALSE,FALSE,TRUE,car,$0.00,Tashalbite,32
241,19481,12:16,5/10/17 12:16,12:16,5/10/17,11:36,5/10/17 11:36,11:36,11:00,10:50,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 10:50,10:50,0:46,2,after,1:26,86,46,4,87,59,35,46,3,0,9481,South Hadley,TRUE,TRUE,TRUE,car,"$2,844.00",English,32
233,15377,12:21,5/10/17 12:21,12:21,5/10/17,11:39,5/10/17 11:39,11:39,11:00,10:52,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 10:52,10:52,0:47,25,after,1:29,89,47,4,109,59,35,46,3,0,5377,Northampton,FALSE,FALSE,TRUE,car,"$1,700.00",Spanish,32
242,19490,12:33,5/10/17 12:33,12:33,5/10/17,11:51,5/10/17 11:51,11:51,11:00,11:05,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:05,11:05,0:46,-5,before,1:28,88,46,4,119.5,59,35,46,3,0,9490,Northampton,FALSE,FALSE,FALSE,car,$0.00,Spanish,32
245,19651,12:43,5/10/17 12:43,12:43,5/10/17,11:55,5/10/17 11:55,11:55,11:00,11:06,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:06,11:06,0:49,17,after,1:37,97,49,3,123.5,59,35,46,3,0,9651,Northampton,FALSE,FALSE,TRUE,car,"$3,540.00",English,32
240,19454,12:31,5/10/17 12:31,12:31,5/10/17,12:03,5/10/17 12:03,12:03,11:00,11:17,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:17,11:17,0:46,-5,before,1:14,74,46,1,45.5,59,35,46,3,0,9454,Hadley,FALSE,FALSE,TRUE,car,"$1,605.00",English,32
223,10805,12:35,5/10/17 12:35,12:35,5/10/17,12:06,5/10/17 12:06,12:06,11:00,11:25,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:25,11:25,0:41,30,after,1:10,70,41,1,35,59,35,46,3,0,805,Northampton,FALSE,TRUE,TRUE,car,$956.00,English,32
247,19876,12:59,5/10/17 12:59,12:59,5/10/17,12:08,5/10/17 12:08,12:08,11:00,11:43,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:43,11:43,0:25,-15,before,1:16,76,25,4,112,59,35,46,3,0,9876,Northampton,FALSE,FALSE,TRUE,car,"$1,569.00",Spanish,32
249,19947,12:55,5/10/17 12:55,12:55,5/10/17,12:10,5/10/17 12:10,12:10,11:00,11:55,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 11:55,11:55,0:15,149,after,1:00,60,15,3,97.5,59,35,46,3,0,9947,Easthampton,FALSE,TRUE,TRUE,car,"$2,516.00",English,32
231,14030,13:11,5/10/17 13:11,13:11,5/10/17,12:14,5/10/17 12:14,12:14,11:00,12:00,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 12:00,12:00,0:14,45,after,1:11,71,14,5,141.5,59,35,46,3,0,4030,Easthampton,FALSE,TRUE,TRUE,car,"$1,500.00",English,32
244,19580,12:58,5/10/17 12:58,12:58,5/10/17,12:27,5/10/17 12:27,12:27,11:00,12:20,5/10/17 16:00,16:00,11:00,5/10/17 11:00,5/10/17 12:20,12:20,0:07,65,after,0:38,38,7,1,51.5,59,35,46,3,0,9580,Temp,FALSE,FALSE,TRUE,walk,$194.00,English,32
